LIC_REGN,LIC_DIST,LIC_CNTY,LIC_TYPE,LIC_XPRDTE,LIC_SEQN,LICENSE_NAME,BUSINESS_NAME,PREMISE_STREET,PREMISE_CITY,PREMISE_STATE,PREMISE_ZIP_CODE,MAIL_STREET,MAIL_CITY,MAIL_STATE,MAIL_ZIP_CODE,VOICE_PHONE
------------,------------,------------,------------,--------------,------------,--------------------------------------------------,--------------------------------------------------,--------------------------------------------------,------------------------------,-----------------,--------------------,--------------------------------------------------,------------------------------,--------------,-----------------,---------------
1,66,003,01,3L,00332,AGUADA ARMORY SHOOTING AND RENTAL CORP,,4 CALLE COLON SUITE 3,AGUADA,PR,00602,4 CALLE COLON SUITE 3,AGUADA,PR,00602,7878686682
1,66,003,01,4F,00258,"HERNANDEZ-MUNOZ, GILBERTO",ARMERIA Y ACCESORIOS EL NARANJAL,CARR 411 KM 1.0 BO GUAYABO SECTOR BAJURA,AGUADA,PR,00602,4 REPTO MINERVA,AGUADA,PR,00602,7878680125
1,66,005,01,2M,00224,"CARDONA-VALENTIN, VIRGINIA",SHOOTING ACCESSORIES & SERVICE,BO PALMAR CARR 111 KM 1.8,AGUADILLA,PR,00603,HC 2 BOX 20554,AGUADILLA,PR,00603,7876587174
1,66,013,01,2L,00368,"GUTIERREZ, ORLANDO D",ARMERIA GUTIERREZ,165 CALLE BETANCES,ARECIBO,PR,00612,165 CALLE BETANCES,ARECIBO,PR,00612,7878782995
1,66,013,01,1M,83577,"GUTIERREZ-MARTINEZ, ORLANDO",G G AND GUNS,BETANCES 165,ARECIBO,PR,00612,BETANCES 165,ARECIBO,PR,00612,7878788329
1,66,023,01,2E,00095,"ORTIZ-RODRIGUEZ, PABLO MANUEL",WEST SHOOTING SUPPLIES,#33 JOSE DE DIEGO ST LOCAL 1-C,CABO ROJO,PR,00623,PO BOX 1303,CABO ROJO,PR,00623,7875490854
1,66,065,01,4H,00397,ARMERIA 129 LLC,,CARR 129 KM 8 0,HATILLO,PR,00659,PO BOX 9115,ARECIBO,PR,00613,7875041142
1,66,065,01,2M,00316,REDMARKET LEGACY LLC,B SAFE GUN SHOP,CARR # 2 KM 88.3 BO PUEBLO,HATILLO,PR,00659,102 CARR # 2,HATILLO,PR,00659,7876097990
1,66,071,08,3D,00171,ANGOSTURA  INC,EXTREME ARMORY,2878 AVE MILITAR,ISABELA,PR,00662,2878 AVE MILITAR,ISABELA,PR,00662,7878304566
1,66,071,01,3D,00170,ANGOSTURA  INC,EXTREME ARMORY,2878 AVE MILITAR,ISABELA,PR,00662,2878 AVE MILITAR,ISABELA,PR,00662,7878304566
1,66,071,07,3C,00234,CRUZ GUN SHOP INC,,CARRETERA #2 KM 110.2 STE 4 BO MORA,ISABELA,PR,00662,CALLE CALETA #445,ISABELA,PR,00662,7873788577
1,66,079,01,2H,00211,RI TACTICAL ARMORY INC,RI TACTICAL ARMORY,CALLE AMISTAD #37,LAJAS,PR,00667,P O BOX 401,LAJAS,PR,00667,9392147138
1,66,091,01,2F,00310,"GONZALEZ-GERENA, HIRAM MODESTO",ARMERIA ATENAS,23 CALLE POLVORIN,MANATI,PR,00674,23 CALLE POLVORIN,MANATI,PR,00674,7878843030
1,66,091,01,4A,00331,EDWIN E HIJOS INC,ARMERIA BAM BAM & SPORT SHOP,A-11 VENDIG ST URB SAN SALVADOR,MANATI,PR,00674,A-11 VENDIG ST URB SAN SALVADOR,MANATI,PR,00674,7878845353
1,66,099,01,4F,00268,"PEREZ CABAN, WILFREDO",NORTH WEST ARMORY,CALLE DON CHEMARY #103,MOCA,PR,00676,P O BOX 1579,MOCA,PR,00676,7878181188
1,66,099,01,2B,00511,"CABAN-MARCIAL, CLOTILDE",ARMERIA PIPO Y ALGO MAS,BARBOSA #231,MOCA,PR,006760000,PO BOX 482,MOCA,PR,006760000,7878772510
1,66,097,07,3K,00383,"SALAS, CHRISTOPHER SALAZAR",ARMERIA Y CLUB DE TIRO BAJO TECHO MAYAGUEZ,165 WEST CALLE CONDELARIA,MAYAGUEZ,PR,00682,165 WEST CALLE CONDELARIA,MAYAGUEZ,PR,00682,7878342075
1,66,131,07,2M,00372,PEPINO GUN GALLERY INC,,202 CALLE RUIZ BELVIS,SAN SEBASTIAN,PR,00685,HC 7 BOX 75903,SAN SEBASTIAN,PR,00685,7876586200
