"Notes","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Autauga County, AL","01001",634,61464,1031.5,951.2,1111.8
,"Baldwin County, AL","01003",2613,261608,998.8,960.5,1037.1
,"Barbour County, AL","01005",277,24358,1137.2,1003.3,1271.1
,"Bibb County, AL","01007",285,22258,1280.4,1131.8,1429.1
,"Blount County, AL","01009",686,60163,1140.2,1054.9,1225.6
,"Bullock County, AL","01011",119,9901,1201.9,986.0,1417.8
,"Butler County, AL","01013",280,18256,1533.7,1354.1,1713.4
,"Calhoun County, AL","01015",1473,116427,1265.2,1200.6,1329.8
,"Chambers County, AL","01017",436,33813,1289.4,1168.4,1410.5
,"Cherokee County, AL","01019",367,26138,1404.1,1260.4,1547.7
,"Chilton County, AL","01021",537,47262,1136.2,1040.1,1232.3
,"Choctaw County, AL","01023",157,12052,1302.7,1098.9,1506.5
,"Clarke County, AL","01025",328,22142,1481.3,1321.0,1641.7
,"Clay County, AL","01027",172,14239,1207.9,1027.4,1388.5
,"Cleburne County, AL","01029",206,15905,1295.2,1118.3,1472.1
,"Coffee County, AL","01031",548,56358,972.4,890.9,1053.8
,"Colbert County, AL","01033",787,58785,1338.8,1245.2,1432.3
,"Conecuh County, AL","01035",166,11109,1494.3,1267.0,1721.6
,"Coosa County, AL","01037",157,10291,1525.6,1287.0,1764.2
,"Covington County, AL","01039",605,37748,1602.7,1475.0,1730.4
,"Crenshaw County, AL","01041",192,13114,1464.1,1257.0,1671.2
,"Cullman County, AL","01043",1075,92604,1160.9,1091.5,1230.3
,"Dale County, AL","01045",560,50067,1118.5,1025.9,1211.1
,"Dallas County, AL","01047",513,35545,1443.2,1318.3,1568.1
,"DeKalb County, AL","01049",830,73122,1135.1,1057.9,1212.3
,"Elmore County, AL","01051",900,91042,988.6,924.0,1053.1
,"Escambia County, AL","01053",423,36630,1154.8,1044.7,1264.8
,"Etowah County, AL","01055",1420,103207,1375.9,1304.3,1447.4
,"Fayette County, AL","01057",234,15863,1475.1,1286.1,1664.1
,"Franklin County, AL","01059",372,31874,1167.1,1048.5,1285.7
,"Geneva County, AL","01061",375,27259,1375.7,1236.5,1514.9
,"Greene County, AL","01063",104,7127,1459.2,1178.8,1739.7
,"Hale County, AL","01065",188,15116,1243.7,1065.9,1421.5
,"Henry County, AL","01067",224,18141,1234.8,1073.1,1396.5
,"Houston County, AL","01069",1286,109366,1175.9,1111.6,1240.1
,"Jackson County, AL","01071",755,53780,1403.9,1303.7,1504.0
,"Jefferson County, AL","01073",6456,664744,971.2,947.5,994.9
,"Lamar County, AL","01075",197,13543,1454.6,1251.5,1657.8
,"Lauderdale County, AL","01077",1188,97502,1218.4,1149.1,1287.7
,"Lawrence County, AL","01079",450,33567,1340.6,1216.7,1464.5
,"Lee County, AL","01081",1189,187847,633.0,597.0,668.9
,"Limestone County, AL","01083",995,118942,836.5,784.6,888.5
,"Lowndes County, AL","01085",137,9485,1444.4,1202.5,1686.3
,"Macon County, AL","01087",204,18159,1123.4,969.2,1277.6
,"Madison County, AL","01089",3525,423355,832.6,805.1,860.1
,"Marengo County, AL","01091",245,18512,1323.5,1157.7,1489.2
,"Marion County, AL","01093",451,29323,1538.0,1396.1,1680.0
,"Marshall County, AL","01095",1176,102156,1151.2,1085.4,1217.0
,"Mobile County, AL","01097",4291,412339,1040.6,1009.5,1071.8
,"Monroe County, AL","01099",251,19057,1317.1,1154.2,1480.0
,"Montgomery County, AL","01101",2045,225894,905.3,866.1,944.5
,"Morgan County, AL","01103",1351,126084,1071.5,1014.4,1128.6
,"Perry County, AL","01105",103,7719,1334.4,1076.7,1592.1
,"Pickens County, AL","01107",249,18508,1345.4,1178.3,1512.5
,"Pike County, AL","01109",345,33124,1041.5,931.6,1151.4
,"Randolph County, AL","01111",325,23067,1408.9,1255.8,1562.1
,"Russell County, AL","01113",629,58837,1069.1,985.5,1152.6
,"St. Clair County, AL","01115",1059,96927,1092.6,1026.8,1158.4
,"Shelby County, AL","01117",1662,235969,704.3,670.5,738.2
,"Sumter County, AL","01119",146,11607,1257.9,1053.8,1461.9
,"Talladega County, AL","01121",1059,81375,1301.4,1223.0,1379.8
,"Tallapoosa County, AL","01123",571,40699,1403.0,1287.9,1518.1
,"Tuscaloosa County, AL","01125",1846,241212,765.3,730.4,800.2
,"Walker County, AL","01127",1016,65260,1556.8,1461.1,1652.6
,"Washington County, AL","01129",211,15018,1405.0,1215.4,1594.6
,"Wilcox County, AL","01131",134,9865,1358.3,1128.3,1588.3
,"Winston County, AL","01133",325,23869,1361.6,1213.6,1509.6
,"Aleutians East Borough, AK","02013",14,3632,385.5,210.7,646.7
,"Aleutians West Census Area, AK","02016",10,5424,184.4,88.4,339.1
,"Anchorage Borough, AK","02020",1778,289600,614.0,585.4,642.5
,"Bethel Census Area, AK","02050",82,18237,449.6,357.6,558.1
,"Dillingham Census Area, AK","02070",19,4642,409.3,246.4,639.2
,"Fairbanks North Star Borough, AK","02090",475,94951,500.3,455.3,545.2
,"Haines Borough, AK","02100",16,2104,760.5,434.7,1234.9
,"Hoonah-Angoon Census Area, AK","02105",15,2312,648.8,363.1,1070.1
,"Juneau Borough, AK","02110",165,31572,522.6,442.9,602.4
,"Kenai Peninsula Borough, AK","02122",450,61259,734.6,666.7,802.5
,"Ketchikan Gateway Borough, AK","02130",128,13677,935.9,773.7,1098.0
,"Kodiak Island Borough, AK","02150",62,12654,490.0,375.7,628.1
,"Lake and Peninsula Borough, AK","02164",11,1315,836.5,417.6,1496.7
,"Matanuska-Susitna Borough, AK","02170",749,117613,636.8,591.2,682.4
,"Nome Census Area, AK","02180",75,9836,762.5,599.8,955.8
,"North Slope Borough, AK","02185",53,10663,497.0,372.3,650.1
,"Northwest Arctic Borough, AK","02188",60,7134,841.0,641.8,1082.6
,"Petersburg Borough/Census Area, AK","02195",30,3436,873.1,589.1,1246.4
,"Prince of Wales-Hyder Census Area, AK","02198",46,5746,800.6,586.1,1067.8
,"Sitka Borough, AK","02220",51,8355,610.4,454.5,802.6
,"Southeast Fairbanks Census Area, AK","02240",67,7313,916.2,710.0,1163.5
,"Valdez-Cordova Census Area, AK","02261",55,9235,595.6,448.7,775.2
,"Wade Hampton Census Area, AK","02270",38,7946,478.2,338.4,656.4
,"Wrangell City and Borough, AK","02275",24,2064,1162.8,745.0,1730.1
,"Yukon-Koyukuk Census Area, AK","02290",46,5099,902.1,660.5,1203.3
,"Apache County, AZ","04001",737,64800,1137.3,1055.2,1219.5
,"Cochise County, AZ","04003",1485,125773,1180.7,1120.6,1240.8
,"Coconino County, AZ","04005",868,145161,598.0,558.2,637.7
,"Gila County, AZ","04007",791,54073,1462.8,1360.9,1564.8
,"Graham County, AZ","04009",313,40242,777.8,691.6,864.0
,"Greenlee County, AZ","04011",72,9410,765.1,598.7,963.6
,"La Paz County, AZ","04012",314,16992,1847.9,1643.5,2052.3
,"Maricopa County, AZ","04013",33423,4673096,715.2,707.6,722.9
,"Mohave County, AZ","04015",3613,226479,1595.3,1543.3,1647.3
,"Navajo County, AZ","04017",1220,109516,1114.0,1051.5,1176.5
,"Pima County, AZ","04019",10294,1080149,953.0,934.6,971.4
,"Pinal County, AZ","04021",3969,513862,772.4,748.4,796.4
,"Santa Cruz County, AZ","04023",346,50508,685.0,612.9,757.2
,"Yavapai County, AZ","04025",3280,252013,1301.5,1257.0,1346.1
,"Yuma County, AZ","04027",1659,220310,753.0,716.8,789.3
,"Arkansas County, AR","05001",242,16050,1507.8,1317.8,1697.8
,"Ashley County, AR","05003",266,17984,1479.1,1301.3,1656.8
,"Baxter County, AR","05005",744,43007,1730.0,1605.6,1854.3
,"Benton County, AR","05007",2117,321566,658.3,630.3,686.4
,"Boone County, AR","05009",579,38636,1498.6,1376.5,1620.7
,"Bradley County, AR","05011",136,9935,1368.9,1138.8,1599.0
,"Calhoun County, AR","05013",61,4690,1300.6,994.9,1670.7
,"Carroll County, AR","05015",343,28968,1184.1,1058.8,1309.4
,"Chicot County, AR","05017",143,9272,1542.3,1289.5,1795.1
,"Clark County, AR","05019",240,20920,1147.2,1002.1,1292.4
,"Clay County, AR","05021",218,14112,1544.8,1339.7,1749.9
,"Cleburne County, AR","05023",434,25646,1692.3,1533.1,1851.5
,"Cleveland County, AR","05025",119,7367,1615.3,1325.1,1905.5
,"Columbia County, AR","05027",268,22024,1216.9,1071.2,1362.5
,"Conway County, AR","05029",271,21422,1265.1,1114.4,1415.7
,"Craighead County, AR","05031",1015,115852,876.1,822.2,930.0
,"Crawford County, AR","05033",725,62258,1164.5,1079.7,1249.3
,"Crittenden County, AR","05035",523,46633,1121.5,1025.4,1217.6
,"Cross County, AR","05037",203,16194,1253.6,1081.1,1426.0
,"Dallas County, AR","05039",120,6076,1975.0,1621.6,2328.4
,"Desha County, AR","05041",141,10321,1366.1,1140.6,1591.6
,"Drew County, AR","05043",223,16935,1316.8,1144.0,1489.6
,"Faulkner County, AR","05045",1061,131611,806.2,757.7,854.7
,"Franklin County, AR","05047",250,17586,1421.6,1245.4,1597.8
,"Fulton County, AR","05049",210,12546,1673.8,1447.4,1900.2
,"Garland County, AR","05051",1471,99902,1472.4,1397.2,1547.7
,"Grant County, AR","05053",201,18546,1083.8,934.0,1233.6
,"Greene County, AR","05055",496,46928,1056.9,963.9,1150.0
,"Hempstead County, AR","05057",247,19105,1292.9,1131.6,1454.1
,"Hot Spring County, AR","05059",435,33313,1305.8,1183.1,1428.5
,"Howard County, AR","05061",187,12387,1509.6,1293.3,1726.0
,"Independence County, AR","05063",450,38345,1173.6,1065.1,1282.0
,"Izard County, AR","05065",228,14291,1595.4,1388.3,1802.5
,"Jackson County, AR","05067",272,16673,1631.4,1437.5,1825.3
,"Jefferson County, AR","05069",811,63672,1273.7,1186.1,1361.4
,"Johnson County, AR","05071",274,26172,1046.9,923.0,1170.9
,"Lafayette County, AR","05073",90,6015,1496.3,1203.2,1839.2
,"Lawrence County, AR","05075",256,16305,1570.1,1377.7,1762.4
,"Lee County, AR","05077",106,8104,1308.0,1059.0,1557.0
,"Lincoln County, AR","05079",133,12868,1033.6,857.9,1209.2
,"Little River County, AR","05081",176,11626,1513.8,1290.2,1737.5
,"Logan County, AR","05083",302,21457,1407.5,1248.7,1566.2
,"Lonoke County, AR","05085",725,76389,949.1,880.0,1018.2
,"Madison County, AR","05087",205,17865,1147.5,990.4,1304.6
,"Marion County, AR","05089",255,17593,1449.4,1271.5,1627.3
,"Miller County, AR","05091",469,41958,1117.8,1016.6,1218.9
,"Mississippi County, AR","05093",464,38095,1218.0,1107.2,1328.8
,"Monroe County, AR","05095",116,6415,1808.3,1479.2,2137.3
,"Montgomery County, AR","05097",153,8510,1797.9,1513.0,2082.8
,"Nevada County, AR","05099",116,8004,1449.3,1185.5,1713.0
,"Newton County, AR","05101",78,7026,1110.2,877.5,1385.5
,"Ouachita County, AR","05103",366,21684,1687.9,1515.0,1860.8
,"Perry County, AR","05105",142,10251,1385.2,1157.4,1613.1
,"Phillips County, AR","05107",226,14661,1541.5,1340.5,1742.5
,"Pike County, AR","05109",147,10027,1466.0,1229.0,1703.0
,"Poinsett County, AR","05111",330,22300,1479.8,1320.2,1639.5
,"Polk County, AR","05113",309,19434,1590.0,1412.7,1767.3
,"Pope County, AR","05115",621,64829,957.9,882.6,1033.2
,"Prairie County, AR","05117",109,7935,1373.7,1115.8,1631.5
,"Pulaski County, AR","05119",3706,401209,923.7,894.0,953.4
,"Randolph County, AR","05121",246,19040,1292.0,1130.6,1453.5
,"St. Francis County, AR","05123",297,21822,1361.0,1206.2,1515.8
,"Saline County, AR","05125",1283,131252,977.5,924.0,1031.0
,"Scott County, AR","05127",130,9837,1321.5,1094.4,1548.7
,"Searcy County, AR","05129",116,7836,1480.3,1211.0,1749.7
,"Sebastian County, AR","05131",1391,130035,1069.7,1013.5,1125.9
,"Sevier County, AR","05133",166,15735,1055.0,894.5,1215.5
,"Sharp County, AR","05135",281,18130,1549.9,1368.7,1731.1
,"Stone County, AR","05137",201,12785,1572.2,1354.8,1789.5
,"Union County, AR","05139",507,37008,1370.0,1250.7,1489.2
,"Van Buren County, AR","05141",253,16152,1566.4,1373.4,1759.4
,"Washington County, AR","05143",1815,266184,681.9,650.5,713.2
,"White County, AR","05145",924,79091,1168.3,1092.9,1243.6
,"Woodruff County, AR","05147",95,5808,1635.7,1323.4,1999.5
,"Yell County, AR","05149",241,20134,1197.0,1045.9,1348.1
,"Alameda County, CA","06001",9517,1649060,577.1,565.5,588.7
,"Alpine County, CA","06003",14,1099,1273.9,696.4,2137.4
,"Amador County, CA","06005",448,42026,1066.0,967.3,1164.7
,"Butte County, CA","06007",1984,208334,952.3,910.4,994.2
,"Calaveras County, CA","06009",502,46505,1079.5,985.0,1173.9
,"Colusa County, CA","06011",170,22074,770.1,654.4,885.9
,"Contra Costa County, CA","06013",7790,1172607,664.3,649.6,679.1
,"Del Norte County, CA","06015",304,27009,1125.6,999.0,1252.1
,"El Dorado County, CA","06017",1715,192823,889.4,847.3,931.5
,"Fresno County, CA","06019",6851,1024125,669.0,653.1,684.8
,"Glenn County, CA","06021",246,28304,869.1,760.5,977.7
,"Humboldt County, CA","06023",1253,132380,946.5,894.1,998.9
