"counties","STATENAME","year","09A","09B","09C","100","11A","11B","11C","11D","120","13A","13B","13C","200","210","220","23A","23B","23C","23D","23E","23F","23G","23H","240","250","26A","26B","26C","26D","26E","26F","26G","26H","270","280","290","30A","35A","35B","360","36A","36B","370","39A","39B","39C","39D","40A","40B","40C","49A","49B","49C","510","520","521","526","61A","61B","620","64A","64B","720","service.counties","agencies","assault","homicide","sexoffense","robbery","violent","fips"
"AUTAUGA","ALABAMA",2022,4.75,0,0,4.75,19.75,12.5,1.75,10.5,7.75,166.75,1205.75,413.25,5.75,7.75,202.25,53.75,0,762.75,164.25,2.5,138.5,63.5,887.25,144.5,79,63.5,76.75,10.5,0,10,205.25,1.25,0,1.25,33.25,551.25,0,543.25,254.25,0,0,0.5,6.5,0,0,0,0,0,0,0,0,0,0,0,81.25,0,0,0,0,0,0,0,11.5,21,3,1785.75,4.75,44.5,7.75,1842.75,"01001"
"AUTAUGA","ALABAMA",2020,4.75,0,0,4.75,19.75,12.5,1.75,10.5,7.75,166.75,1205.75,413.25,5.75,7.75,202.25,53.75,0,762.75,164.25,2.5,138.5,63.5,887.25,144.5,79,63.5,76.75,10.5,0,10,205.25,1.25,0,1.25,33.25,551.25,0,543.25,254.25,0,0,0.5,6.5,0,0,0,0,0,0,0,0,0,0,0,81.25,0,0,0,0,0,0,0,11.5,21,3,1785.75,4.75,44.5,7.75,1842.75,"01001"
"AUTAUGA","ALABAMA",2019,4.75,0,0,4.75,19.75,12.5,1.75,10.5,7.75,166.75,1205.75,413.25,5.75,7.75,202.25,53.75,0,762.75,164.25,2.5,138.5,63.5,887.25,144.5,79,63.5,76.75,10.5,0,10,205.25,1.25,0,1.25,33.25,551.25,0,543.25,254.25,0,0,0.5,6.5,0,0,0,0,0,0,0,0,0,0,0,81.25,0,0,0,0,0,0,0,11.5,21,3,1785.75,4.75,44.5,7.75,1842.75,"01001"
"BALDWIN","ALABAMA",2020,3.33333333333333,0,0,5,14,3,2.66666666666667,6,9.33333333333333,136.666666666667,742.333333333333,100,4.33333333333333,2.33333333333333,137,51.6666666666667,0.333333333333333,454.333333333333,109.666666666667,1.66666666666667,109,46.6666666666667,520.333333333333,96.6666666666667,71.3333333333333,77.6666666666667,97.6666666666667,23.3333333333333,0,5.66666666666667,74,1,0,3.66666666666667,41.6666666666667,373,0,824.666666666667,536,0,1,4.33333333333333,11.3333333333333,0,0,0,0,0.666666666666667,0,0,0,0,0,0,81,0,0,0,0,0,0.333333333333333,0,11.3333333333333,9.66666666666667,9.66666666666667,979,3.33333333333333,25.6666666666667,9.33333333333333,1017.33333333333,"01003"
"BALDWIN","ALABAMA",2019,3.33333333333333,0,0,5,14,3,2.66666666666667,6,9.33333333333333,136.666666666667,742.333333333333,100,4.33333333333333,2.33333333333333,137,51.6666666666667,0.333333333333333,454.333333333333,109.666666666667,1.66666666666667,109,46.6666666666667,520.333333333333,96.6666666666667,71.3333333333333,77.6666666666667,97.6666666666667,23.3333333333333,0,5.66666666666667,74,1,0,3.66666666666667,41.6666666666667,373,0,824.666666666667,536,0,1,4.33333333333333,11.3333333333333,0,0,0,0,0.666666666666667,0,0,0,0,0,0,81,0,0,0,0,0,0.333333333333333,0,11.3333333333333,9.66666666666667,9.66666666666667,979,3.33333333333333,25.6666666666667,9.33333333333333,1017.33333333333,"01003"
"BARBOUR","ALABAMA",2023,0.5,0,0,0,1.5,1.5,0.5,1.5,5.5,65,127.5,66.5,0.5,0.5,51.5,0.5,0,18.5,27.5,0,19.5,8.5,126,29,14,7,11,2,0,0,14.5,0,0,1,15,130.5,0,73,28.5,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,2.5,4.5,4.5,259,0.5,5,5.5,270,"01005"
"BARBOUR","ALABAMA",2020,0.5,0,0,0,1.5,1.5,0.5,1.5,5.5,65,127.5,66.5,0.5,0.5,51.5,0.5,0,18.5,27.5,0,19.5,8.5,126,29,14,7,11,2,0,0,14.5,0,0,1,15,130.5,0,73,28.5,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,2.5,4.5,4.5,259,0.5,5,5.5,270,"01005"
"BARBOUR","ALABAMA",2019,0.5,0,0,0,1.5,1.5,0.5,1.5,5.5,65,127.5,66.5,0.5,0.5,51.5,0.5,0,18.5,27.5,0,19.5,8.5,126,29,14,7,11,2,0,0,14.5,0,0,1,15,130.5,0,73,28.5,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,2.5,4.5,4.5,259,0.5,5,5.5,270,"01005"
"BIBB","ALABAMA",2021,0.5,0,0,3,10.25,2.75,1,1,1,66.75,241.25,98,1,2,55.5,2.5,0,48.75,51.75,0,12.5,11.5,148.5,35,16,13,15,3.5,0.5,0,15,0.5,0,3,17,115.75,0,183.75,129.5,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0.5,27.25,0,0,0,0,0,1.75,0,6,24,6,406,0.5,15,1,422.5,"01007"
"BIBB","ALABAMA",2020,0.5,0,0,3,10.25,2.75,1,1,1,66.75,241.25,98,1,2,55.5,2.5,0,48.75,51.75,0,12.5,11.5,148.5,35,16,13,15,3.5,0.5,0,15,0.5,0,3,17,115.75,0,183.75,129.5,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0.5,27.25,0,0,0,0,0,1.75,0,6,24,6,406,0.5,15,1,422.5,"01007"
"BIBB","ALABAMA",2019,0.5,0,0,3,10.25,2.75,1,1,1,66.75,241.25,98,1,2,55.5,2.5,0,48.75,51.75,0,12.5,11.5,148.5,35,16,13,15,3.5,0.5,0,15,0.5,0,3,17,115.75,0,183.75,129.5,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0.5,27.25,0,0,0,0,0,1.75,0,6,24,6,406,0.5,15,1,422.5,"01007"
"BLOUNT","ALABAMA",2022,1,0,0,4,13,5,2,8,5,91,448.5,134,4,3,82.5,11,0,140,65,0,40.5,13.5,263,80.5,27,42.5,35,7,1,1,39,1,0,2,17,200,0,178,132,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,8,8,7,673.5,1,28,5,707.5,"01009"
"BLOUNT","ALABAMA",2021,1,0,0,4,13,5,2,8,5,91,448.5,134,4,3,82.5,11,0,140,65,0,40.5,13.5,263,80.5,27,42.5,35,7,1,1,39,1,0,2,17,200,0,178,132,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,8,8,7,673.5,1,28,5,707.5,"01009"
"BLOUNT","ALABAMA",2020,1,0,0,4,13,5,2,8,5,91,448.5,134,4,3,82.5,11,0,140,65,0,40.5,13.5,263,80.5,27,42.5,35,7,1,1,39,1,0,2,17,200,0,178,132,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,8,8,7,673.5,1,28,5,707.5,"01009"
"BLOUNT","ALABAMA",2019,1,0,0,4,13,5,2,8,5,91,448.5,134,4,3,82.5,11,0,140,65,0,40.5,13.5,263,80.5,27,42.5,35,7,1,1,39,1,0,2,17,200,0,178,132,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,8,8,7,673.5,1,28,5,707.5,"01009"
"BULLOCK","ALABAMA",2022,2,0,0,0,0,0,0,0,10,34,47,29,1,0,21,0,0,3,14,3,10,4,41,10,2,4,5,0,0,1,11,0,0,0,1,70,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,2,110,2,0,10,122,"01011"
"BULLOCK","ALABAMA",2021,2,0,0,0,0,0,0,0,10,34,47,29,1,0,21,0,0,3,14,3,10,4,41,10,2,4,5,0,0,1,11,0,0,0,1,70,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,2,110,2,0,10,122,"01011"
"BULLOCK","ALABAMA",2020,2,0,0,0,0,0,0,0,10,34,47,29,1,0,21,0,0,3,14,3,10,4,41,10,2,4,5,0,0,1,11,0,0,0,1,70,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,2,110,2,0,10,122,"01011"
"BULLOCK","ALABAMA",2019,2,0,0,0,0,0,0,0,10,34,47,29,1,0,21,0,0,3,14,3,10,4,41,10,2,4,5,0,0,1,11,0,0,0,1,70,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,2,110,2,0,10,122,"01011"
"BUTLER","ALABAMA",2022,4,0,0,2,0,0,0,3,3,23,258,29,2,0,24,41,0,58,38,0,29,8,87,20,5,7,16,0,0,0,5,0,0,1,7,116,0,75,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,6,3,310,4,3,3,320,"01013"
"BUTLER","ALABAMA",2021,4,0,0,2,0,0,0,3,3,23,258,29,2,0,24,41,0,58,38,0,29,8,87,20,5,7,16,0,0,0,5,0,0,1,7,116,0,75,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,6,3,310,4,3,3,320,"01013"
"BUTLER","ALABAMA",2020,4,0,0,2,0,0,0,3,3,23,258,29,2,0,24,41,0,58,38,0,29,8,87,20,5,7,16,0,0,0,5,0,0,1,7,116,0,75,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,6,3,310,4,3,3,320,"01013"
"BUTLER","ALABAMA",2019,4,0,0,2,0,0,0,3,3,23,258,29,2,0,24,41,0,58,38,0,29,8,87,20,5,7,16,0,0,0,5,0,0,1,7,116,0,75,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,6,3,310,4,3,3,320,"01013"
"CALHOUN","ALABAMA",2021,11,0,0,7.25,27.5,4.25,1.75,6,20.75,318.25,812.5,204.25,8.5,5.75,335.75,18.25,0,631,80.25,2.5,223.75,27.75,748.25,170.25,56.25,52.25,131,19,0,3.25,101.5,0,0,7.5,45.25,397.25,0,938.75,546.75,0,0,3.25,12.25,0,0,0,0,0,0,0,0,0,0,1,96,0,0,0,0,0,0,0,26,26.5,8,1335,11,39.5,20.75,1406.25,"01015"
