UA,UANAME,ZCTA5,POPPT,HUPT,AREAPT,AREALANDPT,UAPOP,UAHU,UAAREA,UAAREALAND,ZPOP,ZHU,ZAREA,ZAREALAND,UAPOPPCT,UAHUPCT,UAAREAPCT,UAAREALANDPCT,ZPOPPCT,ZHUPCT,ZAREAPCT,ZAREALANDPCT
00037,"Abbeville, LA Urban Cluster",70510,15138,6432,22020771,21720274,19824,8460,29523368,29222871,25313,10694,604692442,596312401,76.36,76.03,74.59,74.33,59.8,60.15,3.64,3.64
00037,"Abbeville, LA Urban Cluster",70528,2149,922,3307209,3307209,19824,8460,29523368,29222871,2333,1001,11592738,11592738,10.84,10.9,11.2,11.32,92.11,92.11,28.53,28.53
00037,"Abbeville, LA Urban Cluster",70533,2482,1076,4101398,4101398,19824,8460,29523368,29222871,7385,3078,208062663,203439443,12.52,12.72,13.89,14.03,33.61,34.96,1.97,2.02
00037,"Abbeville, LA Urban Cluster",70560,0,0,9985,9985,19824,8460,29523368,29222871,42022,17019,552332551,522463827,0,0,.03,.03,0,0,0,0
00037,"Abbeville, LA Urban Cluster",70575,55,30,84005,84005,19824,8460,29523368,29222871,55,30,84005,84005,.28,.35,.28,.29,100,100,100,100
00064,"Abbeville, SC Urban Cluster",29620,5243,2578,11334983,11315197,5243,2578,11334983,11315197,12934,6272,653936269,649110765,100,100,100,100,40.54,41.1,1.73,1.74
00091,"Abbotsford, WI Urban Cluster",54405,2138,880,2382495,2382495,3966,1616,5376662,5363441,3032,1205,77490828,77477291,53.91,54.46,44.31,44.42,70.51,73.03,3.07,3.08
00091,"Abbotsford, WI Urban Cluster",54421,1828,736,2994167,2980946,3966,1616,5376662,5363441,3455,1316,183730539,183461522,46.09,45.54,55.69,55.58,52.91,55.93,1.63,1.62
00118,"Aberdeen, MS Urban Cluster",39730,4666,2050,7469348,7416616,4666,2050,7469348,7416616,11805,5208,655860027,652127798,100,100,100,100,39.53,39.36,1.14,1.14
00145,"Aberdeen, SD Urban Cluster",57401,25977,12114,33250044,33002447,25977,12114,33250044,33002447,30061,13781,756420150,752483831,100,100,100,100,86.41,87.9,4.4,4.39
00172,"Aberdeen, WA Urban Cluster",98520,19067,8282,27916313,26518334,29856,13139,41927640,39997951,23814,9519,693042659,618430741,63.86,63.03,66.58,66.3,80.07,87,4.03,4.29
00172,"Aberdeen, WA Urban Cluster",98537,1597,694,2382387,2331248,29856,13139,41927640,39997951,2129,938,501503440,501254041,5.35,5.28,5.68,5.83,75.01,73.99,.48,.47
00172,"Aberdeen, WA Urban Cluster",98550,8414,3811,9261576,8781718,29856,13139,41927640,39997951,11382,5184,666643695,554530299,28.18,29.01,22.09,21.96,73.92,73.51,1.39,1.58
00172,"Aberdeen, WA Urban Cluster",98563,778,352,2367364,2366651,29856,13139,41927640,39997951,8001,3407,962834977,946982315,2.61,2.68,5.65,5.92,9.72,10.33,.25,.25
00199,"Aberdeen--Bel Air South--Bel Air North, MD Urbanized Area",21001,19205,7997,33557330,31238068,213751,83721,349451754,339626464,21487,8942,81550716,77441232,8.98,9.55,9.6,9.2,89.38,89.43,41.15,40.34
00199,"Aberdeen--Bel Air South--Bel Air North, MD Urbanized Area",21005,2066,692,5316520,5308041,213751,83721,349451754,339626464,2112,760,22790774,20637751,.97,.83,1.52,1.56,97.82,91.05,23.33,25.72
00199,"Aberdeen--Bel Air South--Bel Air North, MD Urbanized Area",21009,29766,11620,31404639,29377217,213751,83721,349451754,339626464,29766,11620,31407259,29377217,13.93,13.88,8.99,8.65,100,100,99.99,100
00199,"Aberdeen--Bel Air South--Bel Air North, MD Urbanized Area",21013,1021,359,2878259,2862595,213751,83721,349451754,339626464,4653,1743,39201738,39130829,.48,.43,.82,.84,21.94,20.6,7.34,7.32
00199,"Aberdeen--Bel Air South--Bel Air North, MD Urbanized Area",21014,36047,14355,36665884,36477493,213751,83721,349451754,339626464,36047,14355,36665884,36477493,16.86,17.15,10.49,10.74,100,100,100,100
00199,"Aberdeen--Bel Air South--Bel Air North, MD Urbanized Area",21015,23637,8618,28891000,28834559,213751,83721,349451754,339626464,27763,10221,80648517,80085894,11.06,10.29,8.27,8.49,85.14,84.32,35.82,36
00199,"Aberdeen--Bel Air South--Bel Air North, MD Urbanized Area",21017,7062,2880,7141323,7134553,213751,83721,349451754,339626464,7062,2880,7141323,7134553,3.3,3.44,2.04,2.1,100,100,100,100
00199,"Aberdeen--Bel Air South--Bel Air North, MD Urbanized Area",21040,24420,9281,23621780,20633014,213751,83721,349451754,339626464,24420,9281,23622216,20633014,11.42,11.09,6.76,6.08,100,100,100,100
00199,"Aberdeen--Bel Air South--Bel Air North, MD Urbanized Area",21047,10047,3564,37267065,37201235,213751,83721,349451754,339626464,11873,4293,61098461,60927725,4.7,4.26,10.66,10.95,84.62,83.02,61,61.06
00199,"Aberdeen--Bel Air South--Bel Air North, MD Urbanized Area",21050,15268,5558,36114379,35999554,213751,83721,349451754,339626464,18202,6609,73873638,73589819,7.14,6.64,10.33,10.6,83.88,84.1,48.89,48.92
00199,"Aberdeen--Bel Air South--Bel Air North, MD Urbanized Area",21078,14834,6670,20280733,19706027,213751,83721,349451754,339626464,17603,7797,92022417,78161496,6.94,7.97,5.8,5.8,84.27,85.55,22.04,25.21
00199,"Aberdeen--Bel Air South--Bel Air North, MD Urbanized Area",21084,2214,778,7937352,7913811,213751,83721,349451754,339626464,7652,2806,63798462,63526032,1.04,.93,2.27,2.33,28.93,27.73,12.44,12.46
00199,"Aberdeen--Bel Air South--Bel Air North, MD Urbanized Area",21085,14756,5938,31642506,30681493,213751,83721,349451754,339626464,16171,6552,47569081,46410077,6.9,7.09,9.05,9.03,91.25,90.63,66.52,66.11
00199,"Aberdeen--Bel Air South--Bel Air North, MD Urbanized Area",21087,3147,1180,15312096,15280853,213751,83721,349451754,339626464,5451,2076,36550403,36286190,1.47,1.41,4.38,4.5,57.73,56.84,41.89,42.11
00199,"Aberdeen--Bel Air South--Bel Air North, MD Urbanized Area",21111,48,22,121935,121935,213751,83721,349451754,339626464,4903,1883,91314838,90824166,.02,.03,.03,.04,.98,1.17,.13,.13
00199,"Aberdeen--Bel Air South--Bel Air North, MD Urbanized Area",21130,187,90,1956896,1956896,213751,83721,349451754,339626464,187,90,1956896,1956896,.09,.11,.56,.58,100,100,100,100
00199,"Aberdeen--Bel Air South--Bel Air North, MD Urbanized Area",21156,177,55,846424,846424,213751,83721,349451754,339626464,358,142,3736850,3735257,.08,.07,.24,.25,49.44,38.73,22.65,22.66
00199,"Aberdeen--Bel Air South--Bel Air North, MD Urbanized Area",21902,394,43,865828,865828,213751,83721,349451754,339626464,471,43,2083319,2083319,.18,.05,.25,.25,83.65,100,41.56,41.56
00199,"Aberdeen--Bel Air South--Bel Air North, MD Urbanized Area",21903,4957,2192,9193819,9172432,213751,83721,349451754,339626464,5687,2613,31673788,31427354,2.32,2.62,2.63,2.7,87.16,83.89,29.03,29.19
00199,"Aberdeen--Bel Air South--Bel Air North, MD Urbanized Area",21904,3628,1541,12875058,12842189,213751,83721,349451754,339626464,7252,2871,67741732,61208326,1.7,1.84,3.68,3.78,50.03,53.67,19.01,20.98
00199,"Aberdeen--Bel Air South--Bel Air North, MD Urbanized Area",21917,334,101,1303373,1290736,213751,83721,349451754,339626464,2520,907,20411650,20265281,.16,.12,.37,.38,13.25,11.14,6.39,6.37
00199,"Aberdeen--Bel Air South--Bel Air North, MD Urbanized Area",21918,536,187,1260976,1260976,213751,83721,349451754,339626464,4284,1589,52369507,45741330,.25,.22,.36,.37,12.51,11.77,2.41,2.76
00199,"Aberdeen--Bel Air South--Bel Air North, MD Urbanized Area",99999,0,0,2996579,2620535,213751,83721,349451754,339626464,,,,,0,0,.86,.77,,,,
00226,"Abernathy, TX Urban Cluster",79311,2785,1124,3063681,3051109,2785,1124,3063681,3051109,3445,1421,449809635,449247065,100,100,100,100,80.84,79.1,.68,.68
00253,"Abilene, KS Urban Cluster",67410,7054,3238,8775140,8773263,7054,3238,8775140,8773263,10141,4615,835793169,832253444,100,100,100,100,69.56,70.16,1.05,1.05
00280,"Abilene, TX Urbanized Area",79563,384,179,1324082,1324082,110421,46732,142744247,141756054,1161,505,42425518,42391950,.35,.38,.93,.93,33.07,35.45,3.12,3.12
00280,"Abilene, TX Urbanized Area",79601,16421,7268,24264905,24168168,110421,46732,142744247,141756054,25085,9122,659390259,644897723,14.87,15.55,17,17.05,65.46,79.68,3.68,3.75
00280,"Abilene, TX Urbanized Area",79602,17856,7410,42904965,42164905,110421,46732,142744247,141756054,21519,8917,300323483,297316691,16.17,15.86,30.06,29.74,82.98,83.1,14.29,14.18
00280,"Abilene, TX Urbanized Area",79603,23558,9252,20039921,20039921,110421,46732,142744247,141756054,24288,9590,151356461,151258153,21.33,19.8,14.04,14.14,96.99,96.48,13.24,13.25
00280,"Abilene, TX Urbanized Area",79605,29755,12968,24799056,24725568,110421,46732,142744247,141756054,30098,13083,28484666,28411178,26.95,27.75,17.37,17.44,98.86,99.12,87.06,87.03
00280,"Abilene, TX Urbanized Area",79606,19884,8936,26003230,25954121,110421,46732,142744247,141756054,22885,10241,162248081,161798900,18.01,19.12,18.22,18.31,86.89,87.26,16.03,16.04
00280,"Abilene, TX Urbanized Area",79607,2242,671,3161397,3132598,110421,46732,142744247,141756054,2865,673,9898571,9820617,2.03,1.44,2.21,2.21,78.25,99.7,31.94,31.9
00280,"Abilene, TX Urbanized Area",79699,321,48,246691,246691,110421,46732,142744247,141756054,321,48,246691,246691,.29,.1,.17,.17,100,100,100,100
00334,"Abingdon, IL Urban Cluster",61410,3389,1483,3731303,3731303,3389,1483,3731303,3731303,3912,1713,106729817,106705358,100,100,100,100,86.63,86.57,3.5,3.5
00388,"Ada, OH Urban Cluster",45810,5945,1906,4769036,4769036,5945,1906,4769036,4769036,8460,2926,162195022,162062685,100,100,100,100,70.27,65.14,2.94,2.94
00415,"Ada, OK Urban Cluster",74820,17400,8086,31003046,30913906,17400,8086,31003046,30913906,30802,13597,802704957,796075847,100,100,100,100,56.49,59.47,3.86,3.88
